"행정구역","2024년07월_계_총인구수","2024년07월_계_연령구간인구수","2024년07월_계_0세","2024년07월_계_1세","2024년07월_계_2세","2024년07월_계_3세","2024년07월_계_4세","2024년07월_계_5세","2024년07월_계_6세","2024년07월_계_7세","2024년07월_계_8세","2024년07월_계_9세","2024년07월_계_10세","2024년07월_계_11세","2024년07월_계_12세","2024년07월_계_13세","2024년07월_계_14세","2024년07월_계_15세","2024년07월_계_16세","2024년07월_계_17세","2024년07월_계_18세","2024년07월_계_19세","2024년07월_계_20세","2024년07월_계_21세","2024년07월_계_22세","2024년07월_계_23세","2024년07월_계_24세","2024년07월_계_25세","2024년07월_계_26세","2024년07월_계_27세","2024년07월_계_28세","2024년07월_계_29세","2024년07월_계_30세","2024년07월_계_31세","2024년07월_계_32세","2024년07월_계_33세","2024년07월_계_34세","2024년07월_계_35세","2024년07월_계_36세","2024년07월_계_37세","2024년07월_계_38세","2024년07월_계_39세","2024년07월_계_40세","2024년07월_계_41세","2024년07월_계_42세","2024년07월_계_43세","2024년07월_계_44세","2024년07월_계_45세","2024년07월_계_46세","2024년07월_계_47세","2024년07월_계_48세","2024년07월_계_49세","2024년07월_계_50세","2024년07월_계_51세","2024년07월_계_52세","2024년07월_계_53세","2024년07월_계_54세","2024년07월_계_55세","2024년07월_계_56세","2024년07월_계_57세","2024년07월_계_58세","2024년07월_계_59세","2024년07월_계_60세","2024년07월_계_61세","2024년07월_계_62세","2024년07월_계_63세","2024년07월_계_64세","2024년07월_계_65세","2024년07월_계_66세","2024년07월_계_67세","2024년07월_계_68세","2024년07월_계_69세","2024년07월_계_70세","2024년07월_계_71세","2024년07월_계_72세","2024년07월_계_73세","2024년07월_계_74세","2024년07월_계_75세","2024년07월_계_76세","2024년07월_계_77세","2024년07월_계_78세","2024년07월_계_79세","2024년07월_계_80세","2024년07월_계_81세","2024년07월_계_82세","2024년07월_계_83세","2024년07월_계_84세","2024년07월_계_85세","2024년07월_계_86세","2024년07월_계_87세","2024년07월_계_88세","2024년07월_계_89세","2024년07월_계_90세","2024년07월_계_91세","2024년07월_계_92세","2024년07월_계_93세","2024년07월_계_94세","2024년07월_계_95세","2024년07월_계_96세","2024년07월_계_97세","2024년07월_계_98세","2024년07월_계_99세","2024년07월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,094","6,094","17","17","30","16","20","18","19","19","25","26","18","17","24","15","22","24","22","26","27","31","43","32","32","63","59","79","97","123","143","150","145","144","142","133","139","107","101","96","83","87","76","104","93","78","75","73","71","73","75","73","65","88","99","99","95","97","95","97","87","101","84","115","114","126","116","78","109","90","81","87","87","69","58","42","44","43","62","66","38","48","50","34","39","38","28","39","37","23","18","14","14","14","11","12","8","3","1","4","2","2","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,702","8,702","21","19","36","28","18","32","38","35","47","47","34","46","35","33","44","37","47","47","35","51","67","60","68","95","111","126","134","169","195","157","211","210","224","175","168","144","114","171","145","137","154","149","158","165","131","91","118","109","98","138","117","137","154","137","131","129","112","94","116","124","120","128","118","123","131","126","123","109","101","106","90","89","71","66","75","77","84","73","56","67","66","68","85","54","55","47","45","32","31","28","20","16","13","8","4","6","7","3","3","1","4"
"서울특별시 용산구 한남동(1117068500)","14,504","14,504","92","86","88","88","89","93","87","91","105","102","92","92","84","96","86","92","93","93","94","84","108","112","103","141","173","148","186","187","207","255","211","281","285","275","274","254","243","257","268","263","292","290","282","267","268","219","226","200","199","216","213","264","260","278","268","220","218","226","168","210","205","193","185","213","204","175","201","176","179","188","129","157","111","104","121","86","124","94","86","82","71","73","76","82","66","56","35","34","21","35","26","19","14","10","5","11","6","6","0","2","1"
"서울특별시 용산구 서빙고동(1117069000)","12,581","12,581","46","52","49","52","73","72","70","56","85","91","105","127","119","146","144","157","140","125","157","157","165","174","164","166","166","155","132","130","145","154","140","158","147","157","149","138","143","146","148","150","129","175","221","206","268","226","213","230","246","237","247","252","276","237","223","219","194","175","170","185","167","186","197","198","171","164","163","146","125","157","109","113","91","73","82","79","80","57","59","57","62","75","75","51","62","59","62","56","58","49","29","24","17","15","6","11","4","2","3","2","6"
"서울특별시 용산구 보광동(1117070000)","7,537","7,537","17","13","11","16","16","21","16","16","18","16","20","32","32","32","33","42","32","51","42","53","45","56","49","70","95","74","107","141","163","150","167","144","156","113","110","103","99","95","97","94","100","104","99","102","114","97","100","90","82","125","143","126","137","134","134","155","124","116","163","140","136","165","134","146","141","142","123","140","116","100","104","80","77","65","77","78","81","67","44","55","45","52","60","38","45","33","20","29","22","23","11","10","13","7","6","7","1","0","0","1","1"
"서울특별시 성동구 (1120000000)","276,194","276,194","1,498","1,431","1,581","1,558","1,598","1,633","1,664","1,777","1,762","1,866","1,735","1,718","1,733","1,617","1,545","1,617","1,831","1,785","1,946","2,240","2,680","2,755","3,065","3,901","4,181","4,287","4,684","4,670","4,889","4,837","4,909","5,081","5,171","4,669","4,736","4,470","4,395","4,318","4,266","4,187","4,305","4,393","4,522","4,412","4,191","3,788","3,594","3,681","3,611","3,799","4,288","4,384","4,437","4,893","4,719","4,737","4,410","4,038","4,094","4,126","3,839","4,367","4,016","4,522","4,343","3,934","3,732","3,529","3,190","3,287","2,646","2,453","2,373","1,934","2,175","2,011","2,012","2,129","1,470","1,588","1,474","1,660","1,550","1,242","1,060","946","835","741","582","451","369","273","206","149","130","89","67","45","17","13","37"
"서울특별시 성동구 왕십리제2동(1120052000)","16,016","16,016","69","97","97","112","113","104","97","82","118","117","103","82","112","96","80","98","112","97","112","122","132","128","164","180","228","209","263","249","305","304","272","322","334","302","301","232","267","281","261","280","242","252","267","272","230","212","216","184","209","220","255","269","246","292","280","292","239","238","238","239","240","270","247","252","258","232","215","178","190","193","151","141","122","121","136","124","105","112","70","95","74","91","97","55","45","48","52","35","31","25","13","22","17","9","8","6","5","0","1","2","2"
"서울특별시 성동구 왕십리도선동(1120053500)","26,151","26,151","153","148","166","196","201","203","212","255","210","209","195","206","176","148","154","135","160","143","170","155","209","231","259","387","395","440","454","495","531","479","504","498","476","419","431","430","408","439","423","447","444","460","463","442","385","362","327","326","330","312","393","427","409","490","493","453","454","372","427","382","356","396","347","407","357","343","287","307","254","268","201","215","199","157","176","181","156","166","118","114","128","129","131","132","88","88","83","65","48","36","22","24","25","15","13","5","7","3","1","1","1"
"서울특별시 성동구 마장동(1120054000)","21,461","21,461","98","91","91","94","80","94","94","97","112","88","112","105","120","140","116","128","143","152","183","210","264","285","348","420","468","417","499","423","470","438","393","390","389","324","336","296","292","224","266","246","230","270","286","255","257","249","235","239","252","282","310","322","354","359","343","390","329","344","303","330","301","361","336","377","349","331","309","270","255","300","233","208","197","158","195","185","168","185","115","120","127","152","129","114","89","82","62","73","50","37","37","21","20","11","6","10","4","4","3","1","1"
"서울특별시 성동구 사근동(1120055000)","12,055","12,055","23","29","32","28","21","32","25","42","35","39","46","33","43","32","40","42","44","54","132","332","398","424","478","616","687","604","515","461","377","317","305","258","222","161","151","125","112","107","96","112","103","91","105","121","91","111","91","117","82","116","131","126","116","148","147","146","128","104","129","109","104","119","103","117","111","92","90","104","73","86","69","64","72","61","75","66","78","79","55","54","56","65","63","52","37","36","36","29","25","11","9","5","5","2","3","3","3","1","0","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,720","13,720","63","68","87","77","80","83","69","92","93","111","94","88","91","99","79","93","100","100","110","141","162","129","179","201","217","229","263","263","227","261","255","238","276","229","222","211","232","214","200","203","198","211","190","234","230","216","200","178","191","189","238","200","236","241","246","219","212","200","176","198","194","195","187","211","174","181","177","160","136","145","110","114","97","99","104","97","84","113","54","81","74","75","88","55","50","46","39","34","29","16","13","14","9","6","5","6","1","3","2","1","9"
"서울특별시 성동구 행당제2동(1120057000)","22,746","22,746","141","149","148","134","119","157","159","173","160","182","168","177","189","169","164","170","195","214","220","202","201","212","231","253","253","241","283","274","288","263","275","331","382","377","345","381","334","371","338","329","364","364","359","346","349","331","336","351","326","375","428","407","389","454","450","433","416","339","334","312","310","345","303","373","344","304","297","285","247","264","227","190","209","161","205","184","161","204","153","141","109","146","139","98","102","84","71","58","52","39","39","21","14","17","7","8","11","3","0","1","5"
"서울특별시 성동구 응봉동(1120058000)","14,836","14,836","71","80","66","87","83","77","109","107","120","136","119","144","154","142","159","144","167","166","143","116","151","120","156","169","161","175","168","177","178","169","186","178","219","212","226","200","182","200","223","230","247","261","261","259","248","232","233","285","235","280","281","292","279","312","265","265","255","200","191","196","173","242","200","204","187","184","169","184","143","178","145","113","135","87","104","123","128","111","70","90","106","102","85","80","62","54","51","36","36","33","23","13","12","7","11","6","0","1","0","1","0"
"서울특별시 성동구 금호1가동(1120059000)","14,647","14,647","93","90","100","106","104","100","99","112","98","135","115","120","99","101","76","112","101","87","116","101","124","110","107","152","139","144","178","175","164","186","191","205","248","211","207","213","243","254","279","241","274","272","301","262","257","252","206","213","215","207","250","232","223","276","243","234","214","213","231","220","175","215","208","239","276","231","203","196","195","207","161","151","137","112","124","116","115","117","80","98","63","77","73","79","61","55","54","44","31","33","28","16","11","11","8","4","5","4","1","1","1"
"서울특별시 성동구 금호2.3가동(1120061500)","21,783","21,783","139","141","159","139","172","172","150","133","165","146","127","130","108","98","107","120","138","129","128","133","183","167","189","233","236","231","257","280","315","313","318","350","374","399","372","385","395","405","398","382","402","382","383","380","381","316","325","296","318","294","345","330","377","388","406","364","327","311","336","341","294","350","335","335","344","305","312","275","291","250","220","212","201","174","165","150","191","162","142","124","126","143","128","127","90","92","59","58","50","33","26","30","16","13","16","8","3","5","1","1","8"
"서울특별시 성동구 금호4가동(1120062000)","14,084","14,084","102","98","111","119","118","123","122","131","115","120","106","98","111","84","89","89","98","84","90","79","95","90","81","117","117","125","131","152","176","179","199","188","230","213","234","262","253","256","241","268","274","304","318","297","294","209","219","223","214","199","228","242","226","228","221","235","186","187","183","193","184","191","192","215","232","187","211","187","169","180","162","118","134","103","111","97","105","129","80","97","78","83","83","55","50","48","45","34","39","39","20","19","8","10","5","1","4","2","1","0","2"
"서울특별시 성동구 옥수동(1120064500)","25,457","25,457","230","197","222","215","224","214","236","239","236","238","206","188","164","152","147","137","164","140","150","154","203","186","184","202","246","238","243","266","269","314","384","401","405","449","497","500","495","475","526","473","544","527","538","504","504","406","355","372","346","360","362","394","426","419","388","379","378","327","337","389","351","339","361","394","379","341","357","333","297","306","215","241","212","164","203","174","168","185","144","132","132","146","136","114","97","77","67","82","54","39","46","26","16","17","14","11","9","9","3","0","2"
"서울특별시 성동구 성수1가제1동(1120065000)","15,363","15,363","76","57","99","69","68","80","90","82","71","83","75","93","71","79","85","89","81","110","95","105","115","166","142","213","206","226","242","269","291","292","310","322","357","295","331","264","270","253","247","224","237","213","237","238","181","176","166","153","185","203","220","246","274","286","291","312","286","281","277","277","243","310","252","285","295","253","223","210","193","179","149","123","115","89","84","91","87","111","64","70","57","77","67","55","43","30","37","36","26","18","14","12","15","2","5","5","3","1","0","2","0"
"서울특별시 성동구 성수1가제2동(1120066000)","11,818","11,818","69","65","56","43","53","48","59","63","59","55","61","57","80","61","76","78","80","69","74","94","101","109","104","137","148","190","212","214","248","206","246","268","257","247","266","252","224","212","191","178","170","179","168","186","174","159","174","168","154","184","172","187","176","194","200","183","181","175","154","176","158","178","153","181","208","184","163","166","133","131","108","101","99","88","97","80","80","87","56","68","69","69","62","41","38","42","36","31","21","15","14","9","7","6","5","5","1","3","0","1","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,428","14,428","64","46","58","41","61","58","43","58","50","69","68","75","65","80","59","60","82","80","72","79","90","116","112","150","168","189","233","224","240","263","251","281","307","247","251","238","239","194","187","197","178","191","206","204","193","177","169","180","185","171","216","236","211","259","254","265","264","242","261","269","289","280","343","364","285","279","257","239","217","222","168","178","141","128","119","119","111","107","91","105","69","95","90","64","61","52","33","35","22","19","23","17","7","9","6","2","3","3","0","0","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,891","9,891","46","34","40","39","49","31","37","45","48","51","54","49","47","48","34","55","53","49","48","70","75","74","90","135","137","169","189","198","227","236","249","273","213","201","204","142","168","160","133","125","149","145","162","137","133","132","108","119","119","120","138","141","167","169","159","158","151","144","163","152","157","161","134","186","176","146","138","126","115","111","100","96","83","79","87","66","80","82","60","58","63","64","49","43","45","41","29","31","23","26","14","7","5","2","6","5","3","1","0","0","2"
